id,title_api,release_date_api,vote_average_api,vote_count_api,popularity_api,budget_api,revenue_api,runtime_api,original_language_api,status_api
9043,The Family Stone,2005-12-15,6.294,1120,2.8247,19000000,92884429,103,en,Released
21301,Barbershop 2: Back in Business,2004-01-20,6.0,309,5.1965,18000000,65070412,106,en,Released
10147,Bad Santa,2003-11-26,6.563,2347,3.6978,23000000,76500000,92,en,Released
816,Austin Powers: International Man of Mystery,1997-05-02,6.59,3720,6.2834,16500000,67711748,89,en,Released
302688,My Big Fat Greek Wedding 2,2016-03-23,5.981,1064,1.8389,18000000,90632641,94,en,Released
60307,Diary of a Wimpy Kid: Rodrick Rules,2011-03-25,6.705,1226,5.295,21000000,72526996,99,en,Released
106,Predator,1987-06-12,7.5,8913,15.471,15000000,98267558,107,en,Released
279,Amadeus,1984-09-19,8.024,4677,6.2108,18000000,90007557,160,en,Released
8617,Prom Night,2008-04-10,5.1,785,4.4001,20000000,14800000,89,en,Released
10625,Mean Girls,2004-04-30,7.2,9345,11.1479,17000000,130195052,97,en,Released
10934,Under the Tuscan Sun,2003-09-20,6.876,952,3.3035,18000000,58878723,113,en,Released
5279,Gosford Park,2001-12-26,6.816,1214,4.1068,19800000,87754044,137,en,Released
10013,Peggy Sue Got Married,1986-10-10,6.116,644,2.1405,18000000,41382841,103,en,Released
194662,Birdman or (The Unexpected Virtue of Ignorance),2014-10-17,7.444,13447,7.1591,18000000,103215094,120,en,Released
160588,Blue Jasmine,2013-08-01,6.983,3609,2.637,18000000,99104804,99,en,Released
9829,United 93,2006-04-28,7.104,1608,2.4158,15000000,76300000,111,en,Released
10028,Honey,2003-12-05,6.339,1224,6.5331,18000000,62646763,94,en,Released
10535,Spy Hard,1996-05-24,5.4,748,3.2526,18000000,26960191,81,en,Released
790,The Fog,1980-02-01,6.727,1710,5.2344,1000000,21448830,90,en,Released
43959,Soul Surfer,2011-04-08,7.011,1227,2.7553,18000000,47088990,112,en,Released
10364,Catch-22,1970-06-24,6.663,346,5.1114,18000000,24911670,121,en,Released
16991,Observe and Report,2009-04-10,5.4,739,2.2079,18000000,24007324,86,en,Released
9610,Conan the Destroyer,1984-06-29,6.113,1622,4.6662,18000000,31042035,103,en,Released
1578,Raging Bull,1980-11-14,7.9,4687,5.6961,18000000,23380203,129,en,Released
25643,Love Happens,2009-09-18,5.8,707,3.4022,18000000,36100000,109,en,Released
11904,Young Sherlock Holmes,1985-12-04,6.742,690,3.4582,18000000,63700000,109,en,Released
28665,Fame,2009-09-23,5.709,375,1.6845,18000000,77211836,107,en,Released
44115,127 Hours,2010-11-12,7.087,7983,7.8144,18000000,35700000,94,en,Released
10569,Small Time Crooks,2000-05-19,6.435,732,1.4183,25000000,29934477,94,en,Released
10560,Center Stage,2000-05-12,6.884,358,4.9365,29000000,26400000,115,en,Released
333348,Love the Coopers,2015-11-12,5.998,857,2.2238,17000000,42426912,107,en,Released
20483,Catch That Kid,2004-02-06,5.594,316,1.4356,18000000,16951702,92,en,Released
11457,Life as a House,2001-10-25,7.1,443,7.7423,18000000,23903791,125,en,Released
321697,Steve Jobs,2015-10-09,6.8,4325,2.8765,30000000,34400000,122,en,Released
19840,"I Love You, Beth Cooper",2009-07-10,5.995,947,2.5438,18000000,15300000,102,en,Released
22327,Youth in Revolt,2009-09-11,6.148,968,1.9186,18000000,19651093,89,en,Released
38665,The Legend of the Lone Ranger,1981-08-06,4.9,45,2.2837,18000000,2945600,98,en,Released
2575,The Tailor of Panama,2001-02-11,6.0,531,1.8914,21000000,28000000,109,en,Released
11644,Blow Out,1981-07-24,7.4,1637,4.0589,18000000,12000000,108,en,Released
146227,Getaway,2013-08-29,5.0,657,4.4626,18000000,10501938,90,en,Released
68924,The Ice Storm,1997-09-27,6.864,731,3.0333,18000000,16000000,113,en,Released
253235,And So It Goes,2014-07-10,6.036,477,1.6592,18000000,25312387,94,en,Released
22102,Troop Beverly Hills,1989-03-24,5.716,183,1.8914,18000000,8500000,106,en,Released
18701,Being Julia,2004-09-03,6.382,119,1.5216,18000000,14300000,104,en,Released
10068,Nine 1/2 Weeks,1986-02-09,6.112,1103,3.9889,17000000,6740470,117,en,Released
848,Dragonslayer,1981-06-26,6.523,308,2.3296,18000000,14110013,108,en,Released
36811,The Last Station,2009-09-04,6.366,238,1.8004,0,0,112,en,Released
522,Ed Wood,1994-09-28,7.484,2479,3.5936,18000000,5900000,127,en,Released
130150,Labor Day,2013-12-27,7.031,1296,2.9906,18000000,20275812,111,en,Released
12246,Mongol: The Rise of Genghis Khan,2007-09-20,6.8,751,3.3739,18000000,26527510,125,ru,Released
13809,RocknRolla,2008-09-04,6.949,3223,3.2827,18000000,25740863,114,en,Released
27380,MegaForce,1982-06-25,4.0,83,3.814,20000000,5675599,99,en,Released
10549,Hamlet,1996-12-25,7.348,508,2.3349,18000000,4700000,242,en,Released
33870,Mao’s Last Dancer,2009-10-01,6.5,120,0.6833,25000000,23914731,117,en,Released
245703,Midnight Special,2016-02-18,6.253,2015,2.2461,18000000,7112282,112,en,Released
10739,Anything Else,2003-08-27,6.145,652,1.6964,18000000,13585075,108,en,Released
127560,The Railway Man,2013-12-02,6.836,770,3.9194,18000000,24174885,116,en,Released
37903,The White Ribbon,2009-09-24,7.466,1116,2.7431,21555450,11652157,144,de,Released
396152,Restoration,2016-05-03,4.138,40,2.3414,0,0,90,en,Released
10017,The Wraith,1986-10-01,6.362,501,2.9035,2700000,3500000,93,en,Released
11468,The Salton Sea,2002-02-12,6.57,350,2.8835,18000000,1073198,103,en,Released
193613,Metallica: Through the Never,2013-09-25,6.757,304,1.0281,18000000,7972967,93,en,Released
17436,The Informers,2008-11-05,4.77,248,1.9974,18000000,382174,98,en,Released
43434,Carlos,2010-07-07,6.966,234,2.8651,18000000,871279,339,en,Released
31166,I Come with the Rain,2009-05-14,5.586,64,0.7927,18000000,0,114,en,Released
69848,One Man's Hero,1999-08-02,5.3,21,1.4683,0,0,121,en,Released
8408,Day of the Dead,1985-07-03,7.03,1358,20.0855,3750000,34000000,101,en,Released
332411,I Am Wrath,2016-04-14,5.701,721,4.7239,18000000,0,92,en,Released
9389,Renaissance,2006-03-16,6.541,279,1.7127,18000000,1831348,105,fr,Released
9626,Red Sonja,1985-04-09,5.364,924,4.0728,17900000,6948633,89,en,Released
75638,Red Lights,2012-03-02,6.173,1371,3.3203,14000000,13551174,114,en,Released
8363,Superbad,2007-08-17,7.259,7930,11.7084,20000000,170800000,113,en,Released
15670,Madea Goes to Jail,2009-02-20,6.5,209,2.4931,17500000,90508336,102,en,Released
290555,Wolves,2014-08-28,5.9,325,3.0395,18000000,0,90,en,Released
8328,Step Up 2: The Streets,2008-02-14,6.7,2395,3.6824,23000000,150988382,98,en,Released
10982,Hoodwinked!,2005-12-16,6.267,1879,5.712,8000000,110000000,81,en,Released
205,Hotel Rwanda,2004-12-22,7.7,3109,5.8254,17500000,38000000,122,en,Released
1620,Hitman,2007-11-21,6.15,3599,7.8619,24000000,101276318,89,en,Released
175541,Black Nativity,2013-11-27,5.073,62,0.9886,17500000,7018189,93,en,Released
241254,The Prince,2014-08-22,4.923,506,5.0123,18000000,1289595,93,en,Released
31932,City of Ghosts,2002-09-10,5.8,91,2.651,17500000,1277187,116,en,Released
1933,The Others,2001-08-02,7.617,7041,6.0387,17000000,210002906,101,en,Released
679,Aliens,1986-07-18,7.958,10656,12.3278,18500000,183316455,137,en,Released
11113,My Fair Lady,1964-12-01,7.5,1406,4.0004,17000000,72661442,170,en,Released
3597,I Know What You Did Last Summer,1997-10-17,6.0,3189,5.2558,17000000,125586134,102,en,Released
193893,Let's Be Cops,2014-08-13,6.462,2936,3.6009,17000000,136600000,104,en,Released
9675,Sideways,2004-10-22,7.115,1846,5.4387,16000000,109502303,127,en,Released
9988,Beerfest,2006-08-25,5.851,595,3.5246,17500000,19179969,110,en,Released
948,Halloween,1978-10-24,7.554,6081,10.1428,325000,70260597,91,en,Released
21765,Good Boy!,2003-10-10,5.5,145,1.6597,17000000,0,88,en,Released
146304,The Best Man Holiday,2013-11-15,6.493,277,1.4981,17000000,71625195,123,en,Released
7516,Smokin' Aces,2006-12-09,6.5,1793,6.2317,17000000,57103895,109,en,Released
41439,Saw 3D,2010-10-22,5.979,3248,4.2012,17000000,136151680,90,en,Released
2752,40 Days and 40 Nights,2002-03-01,5.464,1196,2.7993,17000000,95146283,94,en,Released
9429,A Night at the Roxbury,1998-10-01,6.522,981,22.0164,17000000,30331165,82,en,Released
38117,Beastly,2011-01-21,6.307,2851,4.1059,17000000,43200000,86,en,Released
9792,The Hills Have Eyes,2006-03-10,6.452,3280,6.4911,15000000,69623713,107,en,Released
13778,Dickie Roberts: Former Child Star,2003-09-04,5.078,204,1.9218,17000000,23769505,98,en,Released
228203,"McFarland, USA",2015-02-20,7.489,920,3.589,0,45710059,128,en,Released
41382,Lottery Ticket,2010-08-20,5.633,180,1.4978,17000000,24719879,99,en,Released
13960,ATL,2006-03-31,6.895,167,4.2792,20000000,21170563,107,en,Released
114150,Pitch Perfect,2012-09-28,7.274,6809,6.9881,17000000,115647426,112,en,Released
26602,Summer Catch,2001-08-22,5.397,212,1.7379,34000000,19693891,104,en,Released
10223,A Simple Plan,1998-12-11,7.204,1055,2.8119,17000000,16316273,121,en,Released
16028,They,2002-11-01,5.033,289,4.214,17000000,12840842,90,en,Released
15639,Larry the Cable Guy: Health Inspector,2006-03-24,3.903,72,4.5102,0,0,89,en,Released
16112,The Adventures of Elmo in Grouchland,1999-10-01,6.4,90,1.5035,26000000,11700000,73,en,Released
26390,Brooklyn's Finest,2010-03-04,6.31,967,2.4154,17000000,45700000,132,en,Released
27759,55 Days at Peking,1963-05-06,6.9,178,4.8871,17000000,10000000,154,en,Released
109428,Evil Dead,2013-04-05,6.585,4936,8.2138,17000000,99010045,91,en,Released
23049,My Life in Ruins,2009-06-05,6.1,432,2.0783,17000000,20455276,95,en,Released
9310,American Dreamz,2006-03-04,5.032,312,1.2923,17000000,16700000,107,en,Released
11411,Superman IV: The Quest for Peace,1987-07-24,4.587,1385,11.6365,17000000,36700000,90,en,Released
16988,How She Move,2008-01-15,4.7,36,2.7574,0,0,94,en,Released
7304,Running Scared,2006-01-06,6.985,1125,3.0763,17000000,9500000,122,en,Released
24747,Bobby Jones: Stroke of Genius,2004-04-30,5.9,50,19.796,20000000,0,120,en,Released
58048,Shanghai Surprise,1986-08-29,4.258,97,2.3796,17000000,2315683,97,en,Released
1491,The Illusionist,2006-08-18,7.296,5240,3.9192,16500000,87892388,110,en,Released
2989,Roar,1981-10-30,5.9,129,2.4121,17000000,2000000,95,en,Released
10629,Veronica Guerin,2003-07-11,6.652,329,2.0712,17000000,9439660,98,en,Released
255343,Escobar: Paradise Lost,2014-10-11,6.26,804,2.6976,17000000,3758328,120,en,Released
4723,Southland Tales,2007-11-14,5.215,592,4.0616,17000000,374743,145,en,Released
10800,Dragon Hunters,2008-03-19,6.532,470,1.4278,12000000,12235843,82,fr,Released
25763,Damnation Alley,1977-09-10,5.117,111,1.7547,17000000,8720000,91,en,Released
79694,The Apparition,2012-08-23,4.486,455,2.983,17000000,9627492,82,en,Released
4032,My Girl,1991-11-27,7.409,2258,6.8238,17000000,59490000,103,en,Released
18615,Fur: An Imaginary Portrait of Diane Arbus,2006-08-30,6.106,298,1.5314,16800000,2312717,122,en,Released
10673,Wall Street,1987-12-10,7.167,2212,8.3244,15000000,43900000,126,en,Released
4584,Sense and Sensibility,1995-12-13,7.422,1812,7.3704,16000000,134582776,136,en,Released
2977,Becoming Jane,2007-03-02,7.311,1239,5.1506,16500000,39380831,120,en,Released
10760,Sydney White,2007-09-21,6.479,1097,3.6581,16500000,13620075,108,en,Released
11093,House of Sand and Fog,2003-12-19,7.158,834,1.9902,16500000,16942795,126,en,Released
207,Dead Poets Society,1989-06-02,8.301,12363,13.5046,16400000,235860116,129,en,Released
8467,Dumb and Dumber,1994-12-16,6.646,6600,10.5151,16000000,247275374,107,en,Released
639,When Harry Met Sally...,1989-07-12,7.404,4510,5.4733,16000000,92823546,96,en,Released
24226,The Verdict,1982-12-08,7.45,713,3.9262,16000000,53977250,129,en,Released
9285,Road Trip,2000-05-19,6.228,2137,6.8036,16000000,119754278,93,en,Released
14709,Varsity Blues,1999-01-15,6.127,455,4.1592,0,0,106,en,Released
74643,The Artist,2011-10-12,7.4,3474,7.4495,15000000,133432856,100,fr,Released
13788,The Unborn,2009-01-09,5.179,1415,5.9299,16000000,76514050,87,en,Released
83666,Moonrise Kingdom,2012-05-16,7.676,6251,4.4493,16000000,68263166,94,en,Released
10781,The Texas Chainsaw Massacre: The Beginning,2006-10-05,6.157,1916,4.0646,16000000,50517763,91,en,Released
318850,The Young Messiah,2016-03-10,6.379,145,1.5677,18500000,6500000,120,en,Released
13908,The Master of Disguise,2002-08-02,3.974,327,4.0744,16000000,43400000,80,en,Released
1417,Pan's Labyrinth,2006-10-11,7.758,11304,7.1347,19000000,83258226,118,es,Released
39180,See Spot Run,2001-03-02,6.0,236,1.7805,0,0,94,en,Released
16161,Baby Boy,2001-06-27,7.08,342,3.1621,16000000,29381649,130,en,Released
49950,The Roommate,2011-02-04,5.378,985,2.9861,16000000,52545707,91,en,Released
10956,Joe Dirt,2001-04-10,5.617,789,4.9068,17700000,30987695,91,en,Released
9594,Double Impact,1991-07-31,6.194,1179,6.909,15000000,30102717,110,en,Released
4638,Hot Fuzz,2007-02-14,7.562,8177,9.6487,12000000,80600000,121,en,Released
13972,The Women,2008-09-12,5.1,357,2.1348,16000000,50007546,114,en,Released
5038,Vicky Cristina Barcelona,2008-08-15,6.795,3962,4.5506,15000000,96409830,96,en,Released
13491,Arn: The Knight Templar,2007-12-25,6.29,303,2.5936,25000000,0,139,sv,Released
10571,Boys and Girls,2000-06-16,5.942,414,1.7744,16000000,20627372,94,en,Released
10994,White Oleander,2002-10-11,7.058,415,1.7334,16000000,21657770,109,en,Released
19994,Jennifer's Body,2009-09-18,5.984,4157,6.9633,16000000,31556061,107,en,Released
25166,Drowning Mona,2000-03-03,5.455,188,1.513,6000000,15427192,96,en,Released
30890,Radio Days,1987-01-30,7.039,633,1.3363,16000000,14792779,89,en,Released
23169,Remember Me,2010-03-11,7.098,3681,4.5481,16000000,56000000,113,en,Released
17403,How to Deal,2003-07-18,5.4,159,3.5822,0,0,99,en,Released
12120,My Stepmother Is an Alien,1988-12-09,5.692,565,4.0975,20000000,13854000,108,en,Released
9800,Philadelphia,1993-12-22,7.7,4554,6.1783,26000000,206678440,126,en,Released
1090,The Thirteenth Floor,1999-04-16,7.048,1479,20.8223,16000000,18564088,100,en,Released
18475,The Cookout,2004-09-03,4.6,44,3.7442,16000000,12009070,97,en,Released
40160,Meteor,1979-10-19,5.177,164,4.515,16000000,12600000,107,en,Released
18074,Duets,2000-09-09,5.659,154,1.3453,0,0,112,en,Released
9689,Hollywood Ending,2002-05-03,6.497,523,3.3628,16000000,14569236,112,en,Released
9781,Detroit Rock City,1999-08-13,6.7,444,2.4974,6500000,4217115,95,en,Released
8009,Highlander,1986-03-07,6.859,2860,9.841,19000000,12900000,116,en,Released
3877,Things We Lost in the Fire,2007-09-26,6.635,380,5.8445,16000000,2849142,113,en,Released
8854,Steel,1997-08-15,4.273,275,4.3181,16000000,1686429,97,en,Released
152599,The Immigrant,2013-11-27,6.321,868,4.1668,16000000,5867686,117,en,Released
18840,The White Countess,2005-10-30,6.2,84,1.397,16000000,4092682,135,en,Released
68727,Trance,2013-03-27,6.617,2313,6.4023,20000000,24300000,101,en,Released
12657,Soul Plane,2004-05-28,5.442,491,5.256,16000000,14800000,86,en,Released
8265,Welcome to the Sticks,2008-02-20,6.7,2551,6.4044,11000000,245144417,106,fr,Released
12410,Good,2008-12-31,6.084,161,2.5993,0,0,96,en,Released
34647,Enter the Void,2010-05-05,7.295,1949,2.8476,13000000,754249,161,en,Released
73935,Vamps,2012-08-25,5.3,298,2.6326,16000000,92748,93,en,Released
28178,Hachi: A Dog's Tale,2009-06-08,8.007,7079,7.5921,16000000,46800000,93,en,Released
185567,Zulu,2013-12-04,6.676,513,4.6517,16000000,0,110,en,Released
264656,The Homesman,2014-05-18,6.5,853,5.1007,16000000,3442853,122,en,Released
35696,Juwanna Mann,2002-06-21,5.0,101,1.0626,15600000,0,91,en,Released
16351,Ararat,2002-05-20,6.08,94,2.5033,0,0,115,en,Released
38717,Madison,2005-04-22,5.7,33,1.4436,13500000,517262,99,en,Released
18777,Slow Burn,2005-09-12,5.3,86,1.867,15500000,1237615,93,en,Released
2110,Wasabi,2001-10-31,6.659,1398,5.6316,15300000,10366360,94,fr,Released
9035,Slither,2006-03-31,6.538,1683,5.7995,15000000,12834936,96,en,Released
90,Beverly Hills Cop,1984-12-05,7.2,4514,6.6783,14000000,316360478,105,en,Released
771,Home Alone,1990-11-16,7.461,12348,0.8522,18000000,476684675,103,en,Released
12154,3 Men and a Baby,1987-11-27,6.196,1072,4.2001,11000000,242780960,102,en,Released
9576,Tootsie,1982-12-17,7.2,1897,5.3246,21000000,177200000,116,en,Released
744,Top Gun,1986-05-16,7.057,9387,12.3615,15000000,356830601,110,en,Released
146,"Crouching Tiger, Hidden Dragon",2000-07-06,7.432,3499,7.5429,17000000,213978518,120,zh,Released
14,American Beauty,1999-09-15,8.001,12864,9.0079,15000000,356296601,122,en,Released
45269,The King's Speech,2010-11-26,7.733,9199,6.4431,15000000,414211549,118,en,Released
9493,Twins,1988-12-09,6.039,2464,6.3813,15000000,216614388,107,en,Released
22556,The Yellow Handkerchief,2009-11-19,6.2,158,1.9455,15000000,317000,102,en,Released
873,The Color Purple,1985-12-18,7.7,1941,3.7663,15000000,146300000,154,en,Released
33196,Tidal Wave,2009-07-22,6.9,482,3.3871,16000000,71641901,120,ko,Released
205596,The Imitation Game,2014-11-14,7.987,17882,10.7098,14000000,233555708,113,en,Released
10765,Private Benjamin,1980-10-06,5.955,409,3.6811,15000000,69800000,110,en,Released
16769,Coal Miner's Daughter,1980-03-07,7.2,275,3.3777,15000000,67182787,125,en,Released
33217,Diary of a Wimpy Kid,2010-03-19,6.261,1733,6.5987,15000000,76196538,92,en,Released
132232,Mama,2013-01-17,6.288,4366,9.705,15000000,146428180,100,en,Released
11153,National Lampoon's Vacation,1983-07-29,7.1,1699,3.9123,15000000,61418063,99,en,Released
208134,Jackass Presents: Bad Grandpa,2013-10-22,6.1,1649,2.1857,15000000,151831537,92,en,Released
1165,The Queen,2006-09-15,6.946,1408,5.4074,15000000,123384128,103,en,Released
4011,Beetlejuice,1988-03-30,7.4,8321,8.7035,15000000,84554197,92,en,Released
17202,Why Did I Get Married?,2007-10-12,6.485,167,5.7065,15000000,55862886,113,en,Released
9587,Little Women,1994-12-21,7.277,1327,7.5079,18000000,94983123,115,en,Released
65086,The Woman in Black,2012-02-03,6.14,3629,3.3128,32000000,129000000,95,en,Released
10053,When a Stranger Calls,2006-02-03,5.729,1135,3.1151,15000000,67062123,87,en,Released
11870,Big Fat Liar,2002-02-08,5.9,870,2.4819,15000000,52970014,88,en,Released
11778,The Deer Hunter,1978-12-08,8.0,4169,5.8591,15000000,49000000,183,en,Released
586,Wag the Dog,1997-12-25,6.935,1037,3.7844,15000000,64256513,97,en,Released
18736,The Lizzie McGuire Movie,2003-05-02,6.322,1317,2.7637,17000000,55534455,94,en,Released
134411,Snitch,2013-02-21,6.119,2457,5.7334,35000000,42930462,112,en,Released
287903,Krampus,2015-11-26,6.201,2361,4.544,15000000,61800000,98,en,Released
9276,The Faculty,1998-12-25,6.564,2193,25.0714,15000000,40283321,104,en,Released
15765,What's Love Got to Do with It,1993-06-09,7.042,356,4.3005,15000000,39100000,118,en,Released
2142,Cop Land,1997-08-15,6.798,1756,4.0384,15000000,63706632,104,en,Released
11397,Not Another Teen Movie,2001-12-07,5.8,2247,7.2657,16000000,66468332,89,en,Released
77016,End of Watch,2012-09-20,7.348,3547,6.629,7000000,55078146,109,en,Released
11478,The Skulls,2000-03-31,5.8,585,4.7797,15000000,50802120,106,en,Released
266856,The Theory of Everything,2014-11-07,7.833,11022,7.4258,15000000,123726688,123,en,Released
13411,Malibu's Most Wanted,2003-04-10,5.137,282,2.7026,15000000,34000000,86,en,Released
10564,Where the Heart Is,2000-04-27,7.099,736,6.7253,15000000,33800000,120,en,Released
